1;1;-0.0007;-0.0004;100.0;518.67;641.82;1589.70;1400.60;14.62;21.61;554.36;2388.06;9046.19;1.30;47.47;521.66;2388.02;8138.62;84.195;0.03;392;2388;100.00;39.06;234.190
1;2;0.0019;-0.0003;100.0;518.67;642.15;1591.82;1403.14;14.62;21.61;553.75;2388.04;9044.07;1.30;47.49;522.28;2388.07;8131.49;84.318;0.03;392;2388;100.00;39.00;234.236
1;3;-0.0043;0.0003;100.0;518.67;642.35;1587.99;1404.20;14.62;21.61;554.26;2388.08;9052.94;1.30;47.27;522.42;2388.03;8133.23;84.178;0.03;390;2388;100.00;38.95;233.442
1;4;0.0007;0.0000;100.0;518.67;642.35;1582.79;1401.87;14.62;21.61;554.45;2388.11;9049.48;1.30;47.13;522.86;2388.08;8133.83;83.682;0.03;392;2388;100.00;38.88;233.739
1;5;-0.0019;-0.0002;100.0;518.67;642.37;1582.85;1406.22;14.62;21.61;554.00;2388.06;9055.15;1.30;47.28;522.19;2388.04;8133.80;84.294;0.03;393;2388;100.00;38.90;234.044
1;6;-0.0043;-0.0001;100.0;518.67;642.10;1584.47;1398.37;14.62;21.61;554.67;2388.02;9049.68;1.30;47.16;521.68;2388.03;8132.85;84.108;0.03;391;2388;100.00;38.98;233.669
1;7;0.0010;0.0001;100.0;518.67;642.48;1592.32;1397.77;14.62;21.61;554.34;2388.02;9059.13;1.30;47.36;522.32;2388.03;8132.32;83.974;0.03;392;2388;100.00;39.10;233.774
1;8;-0.0034;0.0003;100.0;518.67;642.56;1582.96;1400.97;14.62;21.61;553.85;2388.00;9040.80;1.30;47.24;522.47;2388.03;8131.07;84.076;0.03;391;2388;100.00;38.97;233.106
1;9;0.0008;0.0001;100.0;518.67;642.12;1590.98;1394.80;14.62;21.61;553.69;2388.05;9046.46;1.30;47.29;521.79;2388.05;8125.69;83.728;0.03;392;2388;100.00;39.05;234.066
1;10;-0.0033;0.0001;100.0;518.67;641.71;1591.24;1400.46;14.62;21.61;553.59;2388.05;9051.70;1.30;47.03;521.79;2388.06;8129.38;84.286;0.03;393;2388;100.00;38.95;234.694
1;11;0.0018;-0.0003;100.0;518.67;642.28;1581.75;1400.64;14.62;21.61;554.54;2388.05;9049.61;1.30;47.15;521.40;2388.01;8140.58;84.340;0.03;392;2388;100.00;38.94;234.787
1;12;0.0016;0.0002;100.0;518.67;642.06;1583.41;1400.15;14.62;21.61;554.52;2388.09;9049.37;1.30;47.18;521.80;2388.02;8134.25;83.938;0.03;391;2388;100.00;39.06;233.660
1;13;-0.0019;0.0004;100.0;518.67;643.07;1582.19;1400.83;14.62;21.61;553.44;2388.12;9046.82;1.30;47.38;521.85;2388.08;8128.10;84.152;0.03;393;2388;100.00;38.93;232.757
1;14;0.0009;-0.0000;100.0;518.67;642.35;1592.95;1399.16;14.62;21.61;554.48;2388.09;9047.37;1.30;47.44;521.67;2388.00;8134.43;83.964;0.03;393;2388;100.00;39.18;233.826
1;15;-0.0018;-0.0003;100.0;518.67;642.43;1583.82;1402.13;14.62;21.61;553.64;2388.11;9052.22;1.30;47.30;522.50;2388.08;8127.56;84.199;0.03;391;2388;100.00;38.99;233.500
1;16;0.0006;0.0005;100.0;518.67;642.13;1587.98;1404.50;14.62;21.61;553.94;2388.05;9049.34;1.30;47.24;521.49;2388.07;8136.11;83.936;0.03;392;2388;100.00;38.97;234.550
1;17;0.0002;0.0002;100.0;518.67;642.58;1584.96;1399.95;14.62;21.61;553.80;2388.06;9054.92;1.30;47.12;521.89;2388.04;8137.27;84.542;0.03;392;2388;100.00;38.81;233.319
1;18;-0.0031;-0.0001;100.0;518.67;642.62;1591.04;1396.12;14.62;21.61;554.20;2388.05;9049.55;1.30;47.21;521.76;2388.07;8132.73;84.028;0.03;392;2388;100.00;38.89;233.987
1;19;0.0032;-0.0003;100.0;518.67;641.79;1587.56;1400.35;14.62;21.61;554.18;2388.04;9053.99;1.30;47.40;521.89;2388.03;8129.13;84.321;0.03;391;2388;100.00;38.80;233.464
1;20;-0.0037;0.0001;100.0;518.67;643.04;1581.11;1405.23;14.62;21.61;554.81;2388.05;9045.90;1.30;47.22;522.07;2388.02;8129.71;84.210;0.03;392;2388;100.00;39.03;234.220
